GOLD_Time,GOLD_USD_AM,GOLD_USD_PM,GOLD_GBP_AM,GOLD_GBP_PM,GOLD_EUR_AM,GOLD_EUR_PM,BTC_Open,BTC_High,BTC_Low,BTC_Close,BTC_Volume,BTC_Market_Cap,ADA_Open,ADA_High,ADA_Low,ADA_Close,ADA_Volume,ADA_Market_Cap,LTC_Open,LTC_High,LTC_Low,LTC_Close,LTC_Volume,LTC_Market_Cap,EOS_Open,EOS_High,EOS_Low,EOS_Close,EOS_Volume,EOS_Market_Cap,ETH_Open,ETH_High,ETH_Low,ETH_Close,ETH_Volume,ETH_Market_Cap,BCH_Open,BCH_High,BCH_Low,BCH_Close,BCH_Volume,BCH_Market_Cap,BNB_Open,BNB_High,BNB_Low,BNB_Close,BNB_Volume,BNB_Market_Cap,BSV_Open,BSV_High,BSV_Low,BSV_Close,BSV_Volume,BSV_Market_Cap,USDT_Open,USDT_High,USDT_Low,USDT_Close,USDT_Volume,USDT_Market_Cap,XLM_Open,XLM_High,XLM_Low,XLM_Close,XLM_Volume,XLM_Market_Cap,XRP_Open,XRP_High,XRP_Low,XRP_Close,XRP_Volume,XRP_Market_Cap,XTZ_Open,XTZ_High,XTZ_Low,XTZ_Close,XTZ_Volume,XTZ_Market_Cap,EURGBP_Open,EURGBP_High,EURGBP_Low,EURGBP_Close,EURGBP_Volume,EURHUF_Open,EURHUF_High,EURHUF_Low,EURHUF_Close,EURHUF_Volume,EURJPY_Open,EURJPY_High,EURJPY_Low,EURJPY_Close,EURJPY_Volume,EURUSD_Open,EURUSD_High,EURUSD_Low,EURUSD_Close,EURUSD_Volume,GBPUSD_Open,GBPUSD_High,GBPUSD_Low,GBPUSD_Close,GBPUSD_Volume,IBB_Open,IBB_High,IBB_Low,IBB_Close,IBB_Volume,ICE_Open,ICE_High,ICE_Low,ICE_Close,ICE_Volume,IEF_Open,IEF_High,IEF_Low,IEF_Close,IEF_Volume,NVIDIA_Open,NVIDIA_High,NVIDIA_Low,NVIDIA_Close,NVIDIA_Volume,AMD_Open,AMD_High,AMD_Low,AMD_Close,AMD_Volume,GOOGLE_Open,GOOGLE_High,GOOGLE_Low,GOOGLE_Close,GOOGLE_Volume,GPS_Open,GPS_High,GPS_Low,GPS_Close,GPS_Volume,COCOA_Open,COCOA_High,COCOA_Low,COCOA_Close,COCOA_Volume,IBM_Open,IBM_High,IBM_Low,IBM_Close,IBM_Volume,Day_Cos,Day_Sin
2019-07-14,1405.6,1407.6,1122.23,1122.14,1248.74,1251.5,11381,11451,10234,10256,22486000001,182741933552,0.06679500000000001,0.06718400000000001,0.05937100000000001,0.059428999999999996,101190602,1540824931,101.11,101.68,88.81,89.77,3717531246,5625773339,4.76,4.77,4.11,4.12,2477639003,3801248935,269,269,227,227,8578339386,24328422207,344,346,281,282,1688007280,5060555564,31.55,31.65,28.85,28.92,299523499,4083399701,153.99,155.35,125.4,126.4,354809356,2256919348,0.998877,1.01,0.9955280000000001,0.9999950000000001,23891996870,3916691732,0.095696,0.096291,0.086013,0.086249,257679688,1675498907,0.332685,0.334864,0.30532600000000004,0.30642600000000003,1365358144,13043521742,0.9975379999999999,1.02,0.92632,0.936902,3976188,617249243,0.89765,0.89846,0.8960100000000001,0.8966700000000001,3585.27,325.978,325.978,325.978,325.978,0.0,121.652,121.691,121.515,121.542,15246.6596,1.12733,1.12748,1.12659,1.12713,6653.57,1.2579,1.25805,1.25605,1.2571700000000001,6792.56,105.493,105.493,105.493,105.493,0.0,91.583,91.583,91.583,91.583,0.0,109.083,109.083,109.083,109.083,0.0,208.34,208.34,208.34,208.34,0.0,36.28,36.28,36.28,36.28,0.0,1308.86,1308.86,1308.86,1308.86,0.0,18.06,18.06,18.06,18.06,0.0,2427.405,2427.405,2427.405,2427.405,0.0,137.7,137.7,137.7,137.7,0.0,1.0,-2.4492935982947064e-16
2019-07-13,1405.6,1407.6,1122.23,1122.14,1248.74,1251.5,11813,11841,10908,11392,21042616384,202968191001,0.06980499999999999,0.07091900000000001,0.064567,0.06677000000000001,101320397,1731139938,105.29,105.59,98.01,101.02,3353538171,6329505235,4.82,4.82,4.62,4.75,2124047808,4387238538,276,276,263,269,6716829429,28801816023,354,354,334,344,1496154286,6171207834,31.71,32.39,30.51,31.51,273938894,4448006685,166.68,166.85,148.4,153.8,274784587,2746032598,1.01,1.01,0.993898,0.9986940000000001,21428894196,3906601065,0.097959,0.099423,0.091895,0.095468,284411670,1854580061,0.344704,0.345083,0.325289,0.332179,1076509239,14139724265,1.08,1.09,0.949652,0.997331,6033426,656064027,0.8964700000000001,0.8964700000000001,0.8964700000000001,0.8964700000000001,0.0,325.978,325.978,325.978,325.978,0.0,121.63600000000001,121.63600000000001,121.63600000000001,121.63600000000001,0.0,1.1270799999999999,1.1270799999999999,1.1270799999999999,1.1270799999999999,0.0,1.25805,1.25805,1.25805,1.25805,0.0,105.493,105.493,105.493,105.493,0.0,91.583,91.583,91.583,91.583,0.0,109.083,109.083,109.083,109.083,0.0,208.34,208.34,208.34,208.34,0.0,36.28,36.28,36.28,36.28,0.0,1308.86,1308.86,1308.86,1308.86,0.0,18.06,18.06,18.06,18.06,0.0,2427.405,2427.405,2427.405,2427.405,0.0,137.7,137.7,137.7,137.7,0.0,0.6234898018587334,-0.7818314824680299
2019-07-12,1475.0,1460.0,1122.8,1112.4,1328.54,1320.25,11354,11905,11179,11815,23534692797,210494417832,0.06518099999999999,0.070841,0.06361699999999999,0.069754,118155306,1808509845,102.83,106.36,101.21,105.3,3611846208,6595612500,4.69,4.87,4.64,4.82,2184467097,4445992043,268,278,268,276,8148936015,29526802979,346,359,339,354,1671307825,6340628507,29.65,32.21,29.34,31.69,417842730,4474462557,163.09,170.11,154.8,166.61,355403798,2974737453,0.996719,1.01,0.9945219999999999,1.01,23688826133,3912950351,0.087024,0.100108,0.08671,0.097963,495900791,1903061644,0.330343,0.34978899999999996,0.323298,0.344118,1641965115,14647922420,1.02,1.08,0.99629,1.08,5490410,711690326,0.8929600000000001,0.8929600000000001,0.8929600000000001,0.8929600000000001,0.0,333.45599999999996,333.45599999999996,333.45599999999996,333.45599999999996,0.0,117.682,117.682,117.682,117.682,0.0,1.0971799999999998,1.0971799999999998,1.0971799999999998,1.0971799999999998,0.0,1.2288,1.2288,1.2288,1.2288,0.0,99.50299999999999,99.50299999999999,99.50299999999999,99.50299999999999,0.0,94.42200000000001,94.42200000000001,94.42200000000001,94.42200000000001,0.0,113.45200000000001,113.45200000000001,113.45200000000001,113.45200000000001,0.0,208.34,208.34,208.34,208.34,0.0,36.28,36.28,36.28,36.28,0.0,1308.86,1308.86,1308.86,1308.86,0.0,18.06,18.06,18.06,18.06,0.0,2427.405,2427.405,2427.405,2427.405,0.0,137.7,137.7,137.7,137.7,0.0,-0.2225209339563146,-0.9749279121818236
2019-07-11,1484.1,1484.0,1153.44,1156.82,1339.4,1341.76,12139,12144,11158,11358,28595327690,202324174692,0.071934,0.072011,0.063015,0.06519900000000001,118873479,1690414958,108.57,108.57,97.28,102.64,4633853162,6427725958,5.29,5.29,4.5,4.69,3378138041,4329934642,289,290,266,268,10216287022,28713849048,390,390,325,345,2535121897,6186691363,31.5,31.8,28.91,29.64,251161946,4184719947,191.01,191.36,154.18,162.79,454676972,2906555620,1.0,1.01,0.994273,0.9965139999999999,30184888505,3853202592,0.095069,0.095118,0.086259,0.087008,439572687,1690208633,0.363446,0.363634,0.32292600000000005,0.330335,2056220396,14061255160,1.18,1.19,1.01,1.01,6027839,668159345,0.8929600000000001,0.8929600000000001,0.8929600000000001,0.8929600000000001,0.0,333.45599999999996,333.45599999999996,333.45599999999996,333.45599999999996,0.0,117.682,117.682,117.682,117.682,0.0,1.0971799999999998,1.0971799999999998,1.0971799999999998,1.0971799999999998,0.0,1.2288,1.2288,1.2288,1.2288,0.0,99.50299999999999,99.50299999999999,99.50299999999999,99.50299999999999,0.0,94.42200000000001,94.42200000000001,94.42200000000001,94.42200000000001,0.0,113.45200000000001,113.45200000000001,113.45200000000001,113.45200000000001,0.0,210.32,211.7,206.54,208.34,6972490.0,36.5,36.99,36.03,36.28,54058598.0,1294.28,1323.57,1294.245,1308.86,2007191.0,18.03,18.385,17.96,18.06,713196.0,2427.405,2427.405,2427.405,2427.405,0.0,137.87,139.123,137.58,137.7,694352.0,-0.9009688679024191,-0.433883739117558
2019-07-10,1502.0,1501.0,1221.4,1218.11,1369.36,1365.54,12571,13129,11710,12156,33627574244,216515999522,0.078012,0.078322,0.069825,0.07194,119999743,1865186732,119.5,120.1,103.82,108.5,4699511838,6792744022,5.9,5.93,5.09,5.29,3397970313,4881521864,308,313,285,290,11679985167,30985827113,416,421,383,390,1946693493,6979428054,32.7,32.97,30.96,31.48,270511687,4443834091,204.95,208.51,183.18,190.98,417095458,3409859510,1.0,1.01,0.9959,0.999782,33907842504,3844539299,0.101836,0.10248900000000001,0.093288,0.095057,423744161,1846556667,0.394857,0.39792,0.352078,0.363775,2300685763,15484656712,1.22,1.25,1.16,1.18,6717291,776271455,0.89051,0.89318,0.8902899999999999,0.8929600000000001,129605.1506,332.50800000000004,333.89099999999996,332.436,333.45599999999996,14275.09,117.26700000000001,117.90899999999999,117.145,117.682,217576.4596,1.09837,1.10008,1.09622,1.0971799999999998,165687.6113,1.23353,1.23373,1.2286299999999999,1.2288,136691.9404,99.65299999999999,100.36200000000001,99.17200000000001,99.50299999999999,42.3213,93.94200000000001,94.78299999999999,93.43299999999999,94.42200000000001,11.3394,113.56200000000001,113.81200000000001,113.402,113.45200000000001,20.213,184.58,188.33,184.23,184.33,12020184.0,28.9,29.63,28.843000000000004,28.93,39329950.0,1204.4,1218.204,1203.75,1207.68,842069.0,16.21,16.68,16.19,16.57,0.0,2459.405,2479.905,2398.905,2427.405,0.1521,142.4,142.67,141.22,141.23,0.0,-0.900968867902419,0.43388373911755823
2019-07-09,1505.0,1523.7,1223.52,1237.09,1363.94,1378.49,12284,12779,12233,12573,28167921523,223928128583,0.080452,0.080821,0.07735399999999999,0.07799299999999999,122935384,2022135799,123.25,124.17,118.23,119.43,3785641025,7475393728,5.98,6.06,5.86,5.9,2231732195,5441119726,313,318,305,308,10055159803,32998749928,418,428,412,416,1624612090,7440740818,33.47,33.95,32.53,32.71,210904382,4617518454,201.42,213.55,200.65,204.78,415041486,3656288346,1.0,1.02,1.0,1.0,26933807933,3847191980,0.105082,0.10596400000000002,0.101105,0.10183400000000001,382565280,1978199862,0.401645,0.406549,0.391286,0.39416799999999996,1413299253,16778394835,1.22,1.25,1.16,1.22,6828247,806487053,0.8979600000000001,0.8979600000000001,0.8979600000000001,0.8979600000000001,0.0,330.211,330.211,330.211,330.211,0.0,117.927,117.927,117.927,117.927,0.0,1.10324,1.10324,1.10324,1.10324,0.0,1.22927,1.22927,1.22927,1.22927,0.0,102.26299999999999,102.26299999999999,102.26299999999999,102.26299999999999,0.0,94.912,94.912,94.912,94.912,0.0,113.419,113.419,113.419,113.419,0.0,153.89,153.89,153.89,153.89,0.0,29.19,29.19,29.19,29.19,0.0,1173.99,1173.99,1173.99,1173.99,0.0,17.85,17.85,17.85,17.85,0.0,2225.905,2225.905,2225.905,2225.905,0.0,139.12,139.12,139.12,139.12,0.0,-0.22252093395631434,0.9749279121818236
2019-07-08,1488.0,1506.0,1225.82,1239.33,1330.11,1341.44,11446,12345,11393,12285,23482551458,218778355444,0.079932,0.082259,0.07900399999999999,0.080476,114339528,2086510860,120.28,125.08,118.6,123.29,3803750017,7714781783,5.95,6.02,5.88,5.98,2099452335,5514578431,305,314,303,313,9078905628,33461369498,412,420,406,418,1397264412,7485665780,33.26,34.25,33.1,33.47,257698795,4725098655,199.7,202.19,196.73,201.51,335586229,3597982934,1.0,1.01,0.9953,1.0,22820954670,3778152236,0.104994,0.10622999999999999,0.10390899999999999,0.105023,265492741,2040085794,0.39726100000000003,0.40269,0.392328,0.401533,1253488309,17091878214,1.2,1.23,1.17,1.22,5921756,807185678,0.92076,0.92485,0.9188799999999999,0.92294,208143.0905,324.954,326.56,324.839,325.879,19223.7997,119.146,119.195,118.441,118.902,493436.2811,1.12055,1.12421,1.11795,1.12043,453211.3905,1.2171299999999998,1.21916,1.21218,1.21409,209412.1598,103.22200000000001,104.432,101.742,104.06200000000001,97.5944,90.443,91.20299999999999,89.023,90.912,65.7367,113.083,113.29299999999999,112.182,112.292,425.9495,149.9,154.35,149.2,153.89,0.0,28.5,29.28,28.38,29.19,0.0,1156.0,1178.39,1149.624,1173.99,0.0,17.59,17.94,17.47,17.85,0.0,2258.405,2262.905,2219.905,2225.905,0.1246,138.4,139.575,136.412,139.12,0.0,0.6234898018587336,0.7818314824680298
2019-07-07,1414.4,1389.0,1126.43,1110.92,1255.99,1237.7,11217,11541,11148,11450,19369044277,203881891346,0.077346,0.080261,0.07698200000000001,0.079964,104984613,2073226940,118.03,120.33,117.64,120.32,3348662401,7527688155,5.76,6.03,5.74,5.96,1869752912,5495328928,287,310,286,305,8119724981,32650611906,405,415,400,411,1334925076,7362894509,32.52,33.49,32.45,33.24,198859381,4692823028,198.44,202.49,189.71,199.55,321610434,3563006593,0.9970180000000001,1.01,0.994346,1.0,19840392097,3710332355,0.102927,0.105794,0.10218300000000001,0.105054,235672563,2040677490,0.38950300000000004,0.398887,0.38762399999999997,0.397047,1210813690,16900947895,1.22,1.23,1.15,1.2,6059511,787851212,0.8962,0.8965700000000001,0.8961399999999999,0.89644,2011.87,324.128,324.128,324.128,324.128,0.0,121.745,121.904,121.723,121.804,17133.1001,1.12296,1.1229799999999999,1.1225,1.12269,7121.8101000000015,1.25305,1.25338,1.2523799999999998,1.2525,3370.73,109.333,109.333,109.333,109.333,0.0,89.572,89.572,89.572,89.572,0.0,109.62299999999999,109.62299999999999,109.62299999999999,109.62299999999999,0.0,145.5,145.5,145.5,145.5,0.0,32.41,32.41,32.41,32.41,0.0,1066.04,1066.04,1066.04,1066.04,0.0,18.22,18.22,18.22,18.22,0.0,2475.405,2475.405,2475.405,2475.405,0.0,133.3,133.3,133.3,133.3,0.0,1.0,-2.4492935982947064e-16
2019-07-06,1334.3,1341.0,1049.16,1052.14,1184.19,1184.6,10982,11620,10982,11208,21092024306,199546110914,0.07651799999999999,0.08029,0.076289,0.077335,128961683,2005081178,118.38,121.29,117.33,117.82,3484378308,7369730846,5.76,5.97,5.72,5.76,1962520397,5308576942,287,295,286,287,7674615025,30707785756,400,416,399,405,1471000137,7248770123,32.71,33.32,32.48,32.53,187247411,4592571450,198.78,203.29,195.85,198.28,294431974,3540357312,1.0,1.01,0.994577,0.99741,20814642709,3688689726,0.099892,0.10421400000000001,0.099892,0.102875,255386488,1998355368,0.379139,0.40837399999999996,0.378463,0.38905500000000004,1521409875,16560748581,1.28,1.29,1.2,1.22,6465615,804271519,0.8882700000000001,0.8901899999999999,0.8850100000000001,0.88999,143484.1904,321.197,321.802,319.935,320.37,21182.2398,122.29799999999999,122.72,122.102,122.649,322108.0,1.1275899999999999,1.13479,1.12515,1.13341,352648.1783,1.2695299999999998,1.27634,1.26892,1.274,145416.02080000006,102.67200000000001,104.00299999999999,102.113,103.822,59.5257,85.443,85.863,85.25200000000001,85.402,19.2968,109.412,109.443,108.81200000000001,109.23200000000001,220.72110000000004,144.02,146.88,143.25,145.5,0.0,31.94,32.6,31.57,32.41,0.0,1050.0,1070.92,1048.555,1066.04,0.0,18.02,18.36,17.58,18.22,0.0,2429.405,2484.905,2410.905,2475.405,0.1043,132.87,134.72,132.21,133.3,0.0,0.6234898018587334,-0.7818314824680299
2019-07-05,1281.3,1281.2,978.79,981.01,1144.2,1145.26,11203,11395,10874,10978,23838480210,195424678267,0.077805,0.078091,0.076027,0.076532,116391599,1984253355,119.84,120.65,117.15,118.35,4110868217,7401137488,5.75,5.87,5.7,5.76,2075656693,5310328946,284,293,282,288,8723493015,30751916427,401,408,393,400,1725160159,7159550587,33.0,33.64,32.45,32.71,232575484,4618296905,196.1,204.08,194.69,198.72,342311892,3548070338,1.0,1.01,0.995091,1.0,22749205293,3694148236,0.09969,0.101999,0.099219,0.099891,347775554,1940388956,0.388729,0.388729,0.37561100000000003,0.37896399999999997,1286860595,16131219596,1.21,1.29,1.2,1.28,6854996,844817393,0.85524,0.85815,0.85383,0.8563299999999999,122959.1599,323.809,324.466,323.225,324.311,15424.579999999998,124.115,124.258,123.113,123.387,308312.2687,1.12014,1.1218,1.11668,1.11899,348151.8807,1.3098,1.3132700000000002,1.304,1.30682,140479.49880000006,108.152,108.93299999999999,104.823,105.542,127.4043,80.443,81.16199999999999,79.582,80.07300000000001,64.1554,106.023,106.213,105.78200000000001,106.14200000000001,231.3578,177.7,177.732,171.17,173.11,0.0,27.2,27.35,26.21,26.66,0.0,1180.47,1190.0,1161.04,1174.1,0.0,25.55,25.63,24.715,24.91,0.0,2350.905,2356.405,2287.905,2299.405,0.1138,139.19,139.51,136.2,137.63,0.0,-0.2225209339563146,-0.9749279121818236
2019-07-04,1288.9,1288.0,985.11,989.53,1147.51,1148.01,11972,12006,11166,11215,25920294033,199617404432,0.08300700000000001,0.08300700000000001,0.077588,0.077774,142713205,2016443989,122.5,126.67,119.05,119.98,4564200301,7501164315,6.09,6.1,5.71,5.75,2384433838,5297735960,303,303,282,284,8403513106,30377082394,422,423,400,401,1721585714,7179847499,32.69,34.31,32.38,32.89,348186707,4643731176,203.98,205.46,194.7,196.28,343528997,3504637137,1.0,1.01,0.997044,0.9999290000000001,24764753311,3663725121,0.10674000000000002,0.10691099999999999,0.09962599999999999,0.099725,377443850,1937165485,0.408316,0.408655,0.387974,0.388719,1385563454,16546425930,1.24,1.3,1.14,1.21,10289849,794861091,0.8607100000000001,0.8613299999999999,0.86018,0.86046,3945.9501000000014,321.288,321.288,321.288,321.288,0.0,125.318,125.411,125.24799999999999,125.329,17876.6797,1.12214,1.12232,1.12151,1.12184,7805.2302,1.30453,1.30474,1.30313,1.30392,7514.6101,115.00200000000001,115.00200000000001,115.00200000000001,115.00200000000001,0.0,77.262,77.262,77.262,77.262,0.0,105.742,105.742,105.742,105.742,0.0,149.26,149.26,149.26,149.26,0.0,22.08,22.08,22.08,22.08,0.0,1143.3,1143.3,1143.3,1143.3,0.0,26.73,26.73,26.73,26.73,0.0,2180.405,2180.405,2180.405,2180.405,0.0,135.34,135.34,135.34,135.34,0.0,-0.9009688679024191,-0.433883739117558
2019-07-03,1286.4,1285.3,978.18,981.2,1137.05,1144.17,10818,11968,10818,11961,30796494294,212867079175,0.08103300000000001,0.08379199999999999,0.080197,0.082998,154492407,2151890421,119.33,123.74,118.37,122.56,4529682890,7661188686,5.9,6.13,5.87,6.11,2759715000,5629853055,291,303,291,303,9926711979,32356299765,407,422,407,422,1887674266,7552985982,32.03,33.09,31.8,32.67,248895676,4611850530,196.03,205.67,196.03,203.96,387613310,3641773067,1.0,1.01,0.993842,1.01,27680469385,3651596466,0.10336600000000001,0.106823,0.10310899999999999,0.106724,427409681,2073116345,0.40017800000000003,0.40923899999999996,0.39672399999999997,0.408532,1436716899,17389810699,1.01,1.29,1.01,1.24,15837964,821030802,0.85839,0.86251,0.85367,0.8555,178173.2113,315.68,316.41,314.964,316.252,55348.0701,126.287,126.43299999999999,124.676,125.024,282458.69720000005,1.13133,1.13205,1.11765,1.11985,387988.42100000003,1.3181,1.31855,1.3068899999999999,1.30911,235509.7906,109.95200000000001,110.712,108.36200000000001,109.182,114.7091,75.012,75.013,73.582,73.67,84.4102,104.45299999999999,104.68299999999999,104.23299999999999,104.613,43.4257,151.0,151.44,147.42,149.26,5786277.0,22.33,22.41,21.73,22.08,25392430.0,1155.72,1156.755,1134.91,1143.3,705520.0,26.4,26.85,26.17,26.73,2686240.0,2243.905,2244.405,2165.905,2180.405,0.6987999999999999,136.61,136.89,134.634,135.34,1766890.0,-0.900968867902419,0.43388373911755823
2019-07-02,1306.6,1310.0,1012.88,1009.49,1152.55,1154.11,10588,10912,9737,10801,31015895223,192206536806,0.0838,0.084598,0.076777,0.081077,180980795,2102087914,122.56,123.29,112.65,119.24,4761878443,7451762463,6.02,6.1,5.58,5.9,3087391996,5434878020,293,295,272,291,10618413952,31124332021,416,421,382,407,2148449372,7289112276,32.92,33.46,30.88,32.01,348029977,4518919331,197.61,198.53,183.07,196.01,440032169,3499705964,0.995718,1.01,0.976975,1.0,29747160959,3619787352,0.10521099999999999,0.10591600000000001,0.09955,0.10339000000000001,475476536,2008350647,0.406414,0.40973699999999996,0.384477,0.400204,1676193189,17035325314,0.919517,1.08,0.861476,1.01,7635184,667248651,0.87884,0.88145,0.8728600000000001,0.87569,186733.2215,318.941,319.711,318.769,318.96,34692.7606,125.024,125.07700000000001,124.353,124.459,371139.2102,1.1366,1.13679,1.13248,1.13385,383508.6209000001,1.29341,1.2997,1.2854700000000001,1.29494,215192.2276,109.48299999999999,109.882,106.69200000000001,107.18299999999999,114.1217,76.362,77.763,74.332,75.562,54.5057,104.43299999999999,104.56299999999999,104.163,104.493,48.7443,151.2,151.22,145.694,147.42,8527874.0,23.0,23.22,22.32,22.67,43063057.0,1103.43,1104.32,1086.0,1098.71,1254900.0,24.59,24.955,24.49,24.93,1638961.0,2271.405,2271.405,2189.905,2228.905,0.7681,133.56,134.46,132.12,133.185,1910705.0,-0.22252093395631434,0.9749279121818236
2019-07-01,1291.5,1292.2,1013.83,1011.28,1129.03,1126.93,10796,11206,10089,10583,29378589324,188297637574,0.082098,0.085895,0.08050399999999999,0.08382200000000001,168654991,2173260576,122.11,126.02,114.22,122.58,5034162436,7658690466,5.76,6.03,5.57,6.02,3020205062,5545433245,290,301,280,293,10292223948,31338571563,399,418,390,416,2170629296,7444877514,32.44,33.93,31.69,32.92,290190904,4647821414,194.2,203.12,186.83,197.53,472842297,3526901662,0.9915379999999999,1.0,0.984395,0.996052,28817659770,3586361277,0.104387,0.10875499999999999,0.10122300000000001,0.10528399999999999,435487154,2044624168,0.3959,0.41761800000000004,0.389673,0.406862,1783852226,17318727257,0.934126,0.959318,0.8620200000000001,0.919536,6028770,605042285,0.8962200000000001,0.89917,0.8952600000000001,0.8978799999999999,185424.3005,321.052,321.491,320.885,321.26599999999996,25194.779799999997,123.868,124.81200000000001,123.412,124.70200000000001,429843.8177,1.14106,1.14828,1.14049,1.14792,367605.83950000006,1.2733,1.27904,1.27211,1.2786,196269.3717,104.072,106.89299999999999,102.742,106.113,67.4334,73.363,75.703,73.042,73.363,38.7911,104.522,104.583,104.09200000000001,104.12200000000001,48.5444,138.52,144.88,136.43,143.4,17595358.0,19.43,20.68,19.0,20.57,106519888.0,1068.39,1073.51,1054.8,1068.39,1962025.0,25.34,27.0,25.31,26.58,0.0,2357.905,2414.905,2355.405,2402.905,0.0025,117.5,118.83,116.67,118.12,0.0,0.6234898018587336,0.7818314824680298
2019-06-30,1413.2,1409.0,1114.87,1108.18,1241.07,1237.81,11931,12178,10799,10817,27256473494,192442065810,0.090486,0.091168,0.082098,0.082098,161855807,2128549912,133.72,136.26,120.44,122.25,5525273220,7636046758,6.39,6.42,5.7,5.77,2701782654,5312121572,319,322,290,290,10303111000,31020295932,441,447,399,399,1933402678,7137232211,35.4,35.4,32.44,32.44,286632252,4580083462,214.5,219.0,194.2,194.2,474619499,3467494147,1.0,1.0,0.986766,0.9924870000000001,27348295158,3573328668,0.115131,0.115131,0.10434500000000001,0.10434500000000001,402976986,2026374527,0.42918,0.42918,0.396411,0.396411,1570726856,16873846275,1.03,1.05,0.911791,0.934126,6748029,616672950,0.89456,0.89595,0.89439,0.89499,7135.8302,323.221,323.221,323.221,323.221,0.0,122.945,123.35799999999999,122.73100000000001,123.12200000000001,24384.6204,1.13598,1.1376,1.13598,1.13602,12829.8701,1.27064,1.27064,1.26914,1.26941,6565.1299,109.12200000000001,109.12200000000001,109.12200000000001,109.12200000000001,0.0,85.773,85.773,85.773,85.773,0.0,110.04299999999999,110.04299999999999,110.04299999999999,110.04299999999999,0.0,164.10299999999998,164.10299999999998,164.10299999999998,164.10299999999998,0.0,30.405,30.405,30.405,30.405,0.0,1080.12,1080.12,1080.12,1080.12,0.0,17.92,17.92,17.92,17.92,0.0,2438.405,2438.405,2438.405,2438.405,0.0,138.05,138.05,138.05,138.05,0.0,1.0,-2.4492935982947064e-16
2019-06-29,1413.2,1409.0,1114.87,1108.18,1241.07,1237.81,12400,12400,11508,11959,29923961128,212739713110,0.089297,0.091089,0.084734,0.090422,169271858,2344378821,120.16,135.74,116.22,133.66,5745785825,8347117542,6.26,6.4,6.03,6.4,2935339571,5895145980,311,322,294,320,10929374565,34149263832,437,443,415,442,2131966116,7909203099,34.59,35.53,33.28,35.36,369705514,4991980477,210.9,214.52,203.98,214.36,494932038,3827360946,1.0,1.01,0.990677,0.998604,28377740799,3595353336,0.11203699999999998,0.116721,0.10638099999999999,0.114504,452566257,2223652332,0.42787700000000006,0.42971099999999995,0.405958,0.429378,1775096156,18277144071,1.01,1.04,0.9531629999999999,1.03,7264458,680750934,0.89595,0.89595,0.89595,0.89595,0.0,323.221,323.221,323.221,323.221,0.0,122.73100000000001,122.73100000000001,122.73100000000001,122.73100000000001,0.0,1.1376,1.1376,1.1376,1.1376,0.0,1.2702200000000001,1.2702200000000001,1.2702200000000001,1.2702200000000001,0.0,109.12200000000001,109.12200000000001,109.12200000000001,109.12200000000001,0.0,85.773,85.773,85.773,85.773,0.0,110.04299999999999,110.04299999999999,110.04299999999999,110.04299999999999,0.0,164.10299999999998,164.10299999999998,164.10299999999998,164.10299999999998,0.0,30.405,30.405,30.405,30.405,0.0,1080.12,1080.12,1080.12,1080.12,0.0,17.92,17.92,17.92,17.92,0.0,2438.405,2438.405,2438.405,2438.405,0.0,138.05,138.05,138.05,138.05,0.0,0.6234898018587334,-0.7818314824680299
2019-06-28,1413.2,1409.0,1114.87,1108.18,1241.07,1237.81,11162,12445,10914,12407,35087757766,220681459666,0.086482,0.08969099999999999,0.08486,0.089295,195954056,2315164002,114.41,122.02,113.47,120.15,4683311766,7501601230,5.91,6.27,5.7,6.26,3688799077,5763723164,294,313,292,311,11514656820,33202586960,413,439,401,436,2663786738,7802534342,33.87,34.77,33.38,34.55,337534352,4877576207,197.4,226.56,193.35,211.31,710425552,3772892456,0.986239,1.01,0.9784370000000001,1.0,32485233996,3600766046,0.10750799999999999,0.112278,0.106954,0.11202000000000001,490424131,2175406564,0.409027,0.427994,0.402158,0.42731499999999994,1974643651,18189360758,0.9794790000000001,1.08,0.975719,1.01,6776169,666152208,0.89728,0.8992399999999999,0.8940299999999999,0.89595,134107.3519,323.974,324.022,322.678,323.221,14392.739999999998,122.53299999999999,122.786,122.288,122.73100000000001,310462.7012,1.13715,1.13934,1.1350799999999999,1.1376,277538.5806,1.2674299999999998,1.2735299999999998,1.26657,1.2702200000000001,155218.94950000005,107.75299999999999,109.17299999999999,107.352,109.12200000000001,63.9768,86.133,86.133,85.302,85.773,27.8045,109.90299999999999,110.12299999999999,109.822,110.04299999999999,200.3428,165.0,165.37,162.35,164.10299999999998,0.0,31.08,31.1,30.33,30.405,0.0,1075.3,1080.86,1073.4,1080.12,0.0,17.82,18.01,17.74,17.92,0.0,2461.405,2487.905,2426.905,2438.405,0.07569999999999999,138.6,139.14,137.85,138.05,0.0,-0.2225209339563146,-0.9749279121818236
